,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
2266,48,The Shape of Water,195790794.0,63859435,131931359,0.3262,2017-12-01,19500000,123,"Romance, 1960s, Cold War, Space Program, Escape, Creature Feature, Interspecies Romance, Retro Black and White, Dream Sequence, Voiceover/Narration, Oscars Best Picture Winner, 2018 Oscars Best Picture Nominee, Supernatural, Romantic Drama",Drama,United States,English,2,2341,6.6
2267,49,Paddington 2,192744317.0,40891591,151852726,0.2122,2018-01-12,0,103,"Animal Lead, Talking Animals, Wrongfully Convicted, Falsely Accused, Prison, Treasure Hunters, Prison Break, Coma, Motion Capture Performance, IMAX: DMR",Adventure,"France, United Kingdom",English,"3,702",3702,4.1
2268,50,Pitch Perfect 3,185736412.0,104897530,80838882,0.5648,2017-12-22,45000000,93,"Musicians, Singers, Romance, Tournament, Ensemble",Comedy,United States,English,"3,447",3468,5.0
2269,51,The Hitman’s Bodyguard,183415183.0,75468583,107946600,0.4115,2017-08-18,30000000,111,"Bodyguard, Hitmen, Car Chase, Special Ops, Witness Protection, Interpol, Corrupt Cops, Intertitle, Prologue, Epilogue, Outtakes During Credits, Romance, Bonnie and Clyde romance, Set in England, Set in Netherlands, Set in Amsterdam, Set in The Hague, On a Boat, Action Comedy",Action,United States,English,"3,377",3377,6.1
2270,52,The Post,179769457.0,81903458,97865999,0.4556,2017-12-22,50000000,115,"Newspaper Industry, Political, Government Corruption, Cover Up, Vietnam War, News, Investigative Journalist, 2018 Oscars Best Picture Nominee, Docudrama",Drama,United States,English,9,2851,5.6
2271,53,Baywatch,175863783.0,58060186,117803597,0.3301,2017-05-25,60000000,119,"Lifeguard, Set in California, Professional Rivalry, Organized Crime, Amatuer Slueth, Adapted as a Comedy, Action Comedy",Comedy,United States,English,"3,647",3647,3.5
2272,54,Daddy’s Home 2,175807183.0,104029443,71777740,0.5917,2017-11-10,70000000,100,"Step-Family, Dysfunctional Family, Christmas, Christmas in November",Comedy,United States,English,"3,575",3575,6.5
2273,55,John Wick: Chapter Two,171139626.0,92029184,79110442,0.5377000000000001,2017-02-10,40000000,122,"Hitmen, Set in Rome, Italy, Organized Crime, Gang Warfare, Out of Retirement",Action,United States,English,"3,113",3113,5.1
2274,56,Ghost in the Shell,167910690.0,40563557,127347133,0.2416,2017-03-31,110000000,100,"Live Action Cartoon, Robot, Cyborg, Dystopia, Implanted Memory, Organized Crime, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,440",3440,3.2
2275,57,"Three Billboards Outside Ebbing, Missouri",161158351.0,54513740,106644611,0.3383,2017-11-10,12000000,115,"Police Brutality, Police Procedural, Corrupt Cops, Murder Mystery, Sex Crimes, Bigotry, Death of a Son or Daughter, Death of a Sibling, Dysfunctional Family, Terminal Illness, Cancer, Suicide, Non-Chronological, 2018 Oscars Best Picture Nominee, Golden Globe Winner Best Picture—Drama, Black Comedy",Black Comedy,United States,English,4,1726,8.9
2276,58,Cheng feng po lang,153018738.0,469706,152549032,0.0031,2017-02-10,0,102,"Set in China, Car Accident, Near Death Experience, Time Travel, Dysfunctional Family, Life in a Small Town, Auto Racing",Drama,China,Mandarin,27,30,2.8
2277,59,Darkest Hour,150807630.0,56443120,94364510,0.3743,2017-11-22,30000000,125,"World War II, 1940s, Politicians, Nazis, Biography, Political, Royalty, Set in London, Set in England, Archive Footage, 2018 Oscars Best Picture Nominee, War Drama",Drama,United Kingdom,English,4,1733,7.7
2278,60,The Foreigner,145374099.0,34393507,110980592,0.2366,2017-10-13,35000000,116,"Terrorism, Death of a Son or Daughter, Revenge, Set in Ireland, Politicians, The Past Catching up with You, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Action Thriller",Action,"China, United Kingdom",English,"2,515",2515,4.1
2279,61,Power Rangers,142531552.0,85364450,57167102,0.5989,2017-03-24,120000000,124,"Reboot, Mecha, Alien Encounters, Bullies, House Arrest, Car Accident, Robot, Prank Gone Wrong, Football, High School Sports, Intertitle, Training Montage, Betrayal, Slow Motion Scene, Origin Story, Medical and Hospitals, LGBTQ+, Young Child Dealing with the Death of a Parent",Action,United States,English,"3,693",3693,4.3
2280,62,Girls Trip,140886353.0,115108515,25777838,0.8170000000000001,2017-07-21,28000000,122,"Music Festival, Set in New Orleans, LA, Set in Louisiana, African Americans, Road Trip, Girls' Night Out",Comedy,United States,English,"2,591",2648,6.8
2281,63,King Arthur: Legend of the Sword,139630336.0,39175066,100455270,0.2805999999999999,2017-05-12,175000000,126,"Royalty, Prophecy, Orphan, Sword & Sorcerer, Footage Shown in Reverse, Young Child Dealing with the Death of a Parent, Revenge, Middle Ages, 3-D, 3-D - Post-production Conversion",Adventure,"Australia, United States",English,"3,702",3702,3.3
2282,64,American Made,135569212.0,51342000,84227212,0.3787,2017-09-29,50000000,114,"C.I.A., 1980s, Drug Trafficking, Narcotics, Smuggler, Crime Caper, In a Plane, IMAX: DMR, Action Comedy",Action,United States,English,"3,024",3098,4.8
2283,65,Secret Superstar,128719011.0,0,128719011,,2017-10-19,0,149,"Set in India, Coming of Age, Singers, Dysfunctional Family, Reality TV, Big Break, Musicians, Internet, Viral Video, Orthodox Religion",Musical,India,Hindi,,0,
2284,66,A Bad Moms Christmas,127710550.0,72110659,55599891,0.5646,2017-11-01,28000000,104,"Christmas, Dysfunctional Family, Generational Conflict, Christmas in November, Prologue, Non-Chronological, Voiceover/Narration, Death of a Spouse or Fiancée / Fiancé, Widow/Widower, Strippers / Stripping, Money Troubles, Gambling, Intertitle, Buddy Comedy",Comedy,United States,English,"3,615",3615,5.1
2285,67,Captain Underpants: The First Epic Movie,126422949.0,73921000,52501949,0.5847,2017-06-02,38000000,89,"Elementary School, Hypnotism, Super Villains, Secret Identity, Bad Teachers, Prank Gone Wrong, Set in Ohio, Robot, Unrequited Love, 3-D, 3-D - Shot in 3-D",Adventure,United States,English,"3,434",3529,4.6
2286,68,Happy Death Day,125010260.0,55683845,69326415,0.4454,2017-10-13,5000000,96,"College, Murder Mystery, Time Travel, One Day, Development Hell, Horror Comedy, Alternate or Altered Realities",Horror,United States,English,"3,149",3535,4.1
2287,69,The Lego Ninjago Movie,122737201.0,59281555,63455646,0.483,2017-09-22,70000000,101,"Ninja, Martial Arts, High School, Monster, Super Villains, Secret Identity, Dysfunctional Family, 3-D, 3-D - Shot in 3-D",Adventure,"Denmark, United States",English,"4,047",4047,5.1
2288,70,The Dark Tower,113461527.0,50701325,62760202,0.4468999999999999,2017-08-04,66000000,95,"Cowboys in Modern Times, Post Apocalypse, Alternative Dimensions / Parallel universe, Supernatural, Good vs. Evil, Development Hell",Western,United States,English,"3,451",3451,5.0
2289,71,Buddies in India,110203801.0,292662,109911139,0.0027,2017-01-27,0,99,"Set in India, Inheritance, Secret or Hidden Will, Directing Yourself, Screenplay Written By the Star",Action,China,Mandarin,55,55,1.5
2290,72,Along With The Gods: The Two Worlds,107476731.0,1908822,105567909,0.0178,2017-12-22,0,140,"Firefighter, Reincarnation, Afterlife, Underworld",Action,Republic of Korea,Korean,17,35,4.5
2291,73,Jigsaw,104223315.0,38052832,66170483,0.3651,2017-10-27,10000000,91,"Family Affair, Torture Porn, Kidnap, Escape, Posthumous Adventure, Murder Mystery, Serial Killer, Delayed Sequel, IMAX: DMR, Slasher Horror",Horror,United States,English,"2,941",2941,3.7
2293,75,Life,101815660.0,30234022,71581638,0.2969,2017-03-24,58000000,103,"Set in Outer Space, Set in Space Station, Alien Encounters, Trapped, One Location, Isolation Horror, IMAX: DMR",Thriller/Suspense,"United Kingdom, United States",English,"3,146",3146,3.3
2294,76,Atomic Blonde,98345423.0,51573925,46771498,0.5244,2017-07-28,30000000,114,"Undercover, Cold War, Set in Berlin, Double Agent, Secret Agent, 1980s, Commies, Independent/Other Comics, IMAX: DMR, Action Thriller",Thriller/Suspense,United States,English,"3,304",3326,3.9
2296,78,The Shack,96860808.0,57386418,39474390,0.5925,2017-03-03,20000000,132,"Death of a Son or Daughter, Supernatural, Faith-Based Film, Dysfunctional Family, Domestic Abuse, Death of a Sibling, Faith-Based Drama",Drama,United States,English,"2,888",2888,5.4
2297,79,Chasing the Dragon,87969037.0,456854,87512183,0.0052,2017-09-29,0,128,"Set in China, Hong Kong, Immigration, Narcotics, Organized Crime, 1960s, 1970s, Corrupt Cops, Impersonating a Police Officer",Action,"China, Hong Kong","Cantonese, Teochew",52,52,2.1
2298,80,Taeksi Woonjunsa,87069724.0,1527829,85541895,0.0175,2017-08-11,0,137,"1980s, Seoul, Widow/Widower, Taxi Driver, Investigative Journalist, Political Protest, Set in South Korea",Drama,Republic of Korea,Korean,41,41,5.0
2299,81,Rings,82917283.0,27793018,55124265,0.3352,2017-02-03,25000000,102,"Supernatural, Curses, Delayed Sequel, Development Hell, Delayed Release, Supernatural Horror",Horror,United States,English,"2,931",2931,2.9
2300,82,Once Upon a Time,82891949.0,485728,82406221,0.0059,2017-08-11,0,108,"Suicide, Set in China, Non-Chronological, Romance, Dragon, Gods and Goddesses, War, Demons, Faulty Memory, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Drama,China,Mandarin,51,51,2.2
2301,83,Going in Style,80812424.0,45018541,35793883,0.5571,2017-04-07,24000000,96,"Remake, Heist, Money Troubles, White Collar Crime, Revenge, Autumn Years, Retirement, Crime Comedy, Crime Caper",Comedy,United States,English,"3,061",3076,5.6
2302,84,Lady Bird,80120944.0,48958273,31162671,0.6111,2017-11-03,10000000,93,"Set in California, 2000s, Dysfunctional Family, Coming of Age, LGBTQ+, Loss Of Virginity, 9/11, 2018 Oscars Best Picture Nominee, Comedy Drama, Golden Globe Winner Best Picture—Musical or Comedy",Drama,United States,English,4,1557,8.0
2304,86,Boonie Bears: Entangled Worlds,77072065.0,0,77072065,,2019-06-14,0,91,"Talking Animals, Animal Lead, Family Movie, Good vs. Evil, Enemies Forced to Work Together, Robot, Treasure Hunters",Adventure,China,English,,0,
2305,87,Tiger Zinda Hai,76520376.0,5560921,70959455,0.0727,2017-12-22,0,145,"Inspired by a True Story, Set in Iraq, Hostage, Rescue, 2010s",Action,India,Hindi,299,299,2.5
2306,88,Feng Ren Ji Yue Dui,68722321.0,312537,68409784,0.0045,2017-10-06,0,140,"Directing Yourself, Rock 'n' Roll, Set in China, Life in a Small Town, Real Estate Agent",Musical,China,Mandarin,43,43,1.9
2307,89,American Assassin,68310140.0,36249674,32060466,0.5307,2017-09-15,63000000,112,"Secret Agent, Revenge, C.I.A., World War III, Set in Middle East, Terrorism, Action Thriller",Thriller/Suspense,United States,English,"3,154",3154,3.9
2308,90,Victoria and Abdul,68271146.0,22245070,46026076,0.3258,2017-09-22,21000000,112,"Royalty, Prince/Princess, Biography, Victorian Age, Set in India, Set in England, British Empire, 1880s, Culture Clash, Biographical Drama",Drama,"United Kingdom, United States",English,4,1060,5.7
2311,93,The Star,62634998.0,40847995,21787003,0.6522,2017-11-17,20000000,86,"Faith-Based Film, Animal Lead, Talking Animals, Christmas, Christmas in November, Religious",Adventure,United States,English,"2,837",2976,5.4
2312,94,47 Meters Down,62633705.0,44307193,18326512,0.7073999999999999,2017-06-16,5300000,89,"Death of a Sibling, Hallucinations, Surprise Twist, Vacation, Set in Mexico, Underwater, Trapped, Animal Lead, Tourists In Trouble, Animals Gone Bad, Survival Thriller",Thriller/Suspense,United States,English,"2,270",2471,5.0
2313,95,The Mountain Between Us,62617547.0,30348555,32268992,0.4846999999999999,2017-10-06,0,104,"Accidental Death, Survivalist, Trapped, Mountain Climbing, Extreme Weather, Survival Adventure, In a Plane, Plane Crash, Animals Gone Bad, Marooned, Romance, Relationships Gone Wrong, Widow/Widower",Adventure,United States,English,"3,088",3259,4.2
2314,96,How to Be a Latin Lover,62556228.0,32149404,30406824,0.5139,2017-04-28,10000000,115,"Dysfunctional Family, Bad Role Models, Faked Romance, Relationships Gone Wrong, May / December Romance, Actors Making Their Directorial Debut, Hispanic, Family Comedy",Comedy,United States,"English, Spanish","1,118",1203,4.6
2316,98,"Everything, Everything",61603136.0,34121140,27481996,0.5539000000000001,2017-05-19,10000000,96,"Medical and Hospitals, Romance, Coming of Age, Shut In, Young Adult Book Adaptation, Romantic Drama, Mental Illness, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Death of a Sibling, Young Child Dealing with the Death of a Parent, Surprise Twist",Drama,United States,English,"2,801",2801,3.8
2318,100,My Little Pony: The Movie,61294644.0,21885107,39409537,0.357,2017-10-06,6500000,99,"Animal Lead, Talking Animals, Dragon, Monster, Military Coup, Pirates, Mermaids",Adventure,"Canada, United States",English,"2,528",2528,4.4
2320,102,Snatched,60129558.0,45852178,14277380,0.7626000000000001,2017-05-12,42000000,90,"Dysfunctional Family, Relationships Gone Wrong, Vacation, Tourists In Trouble, Screenplay Written By the Star, Farcical / Slapstick Comedy, Revenge, Kidnap, Ransom, Accidental Death, Killing in Self Defence, Fugitive / On the Run",Comedy,United States,English,"3,501",3511,3.6
2321,103,The Devotion of Suspect X,59263153.0,686435,58576718,0.0116,2017-03-31,0,112,"Domestic Abuse, Stalker, Relationships Gone Wrong, Accidental Death, Covering Up an Accidental Death, Mathematics, Police Procedural, Set in China, Unrequited Love",Thriller/Suspense,China,Mandarin,43,46,2.6
2322,104,Chāi dàn zhuānjiā,58807172.0,0,58807172,,2017-05-05,23000000,119,"Organized Crime, Undercover, Revenge, Hong Kong, Hostage, Heist, Police Shooting, Buried Alive",Action,Hong Kong,Cantonese,,0,
2323,105,Yao Ling Ling,57628372.0,186135,57442237,0.0032,2018-01-05,0,89,"Internet, Gangs, Land Developer, Supernatural, Haunting, Paranormal Investigation, Exorcism",Comedy,China,Mandarin,24,24,1.6
2324,106,The Nut Job 2: Nutty by Nature,57424952.0,28370522,29054430,0.494,2017-08-11,40000000,91,"Animal Lead, Talking Animals, Food, Land Developer, Amusement Park, Government Corruption, Mayor, 3-D, 3-D - Shot in 3-D",Adventure,"Canada, Republic of Korea, United States",English,"4,003",4003,4.0
2325,107,All the Money in the World,56890649.0,25106325,31784324,0.4413,2017-12-25,50000000,132,"Kidnap, Ransom, Dysfunctional Family, 1970s, Voiceover/Narration, Non-Chronological, True Crime, Biographical Drama, Crime",Thriller/Suspense,"United Kingdom, United States",English,"2,074",2123,3.1
2326,108,The Big Sick,56868677.0,42872467,13996210,0.7539,2017-06-23,5000000,119,"Arranged Marriage, Relationships Gone Wrong, Set in Chicago, College, Romance, One Night Stand, Medical and Hospitals, Interracial Romance, Dysfunctional Family, Muslims, Screenplay Written By the Star, Family Affair, Intertitle, Scene in End Credits, Culture Clash, About a Stand Up Comedian",Romantic Comedy,United States,"English, Urdu",5,2597,4.9
2327,109,Confidential Assignment,56450663.0,475618,55975045,0.0084,2017-02-03,0,125,"Set in North Korea, Set in South Korea, Buddy Cop, Organized Crime, Forgery, White Collar Crime, Crime Thriller, Corrupt Cops, Death of a Spouse or Fiancée / Fiancé",Action,Republic of Korea,Korean,,0,
2328,110,Downsizing,54462971.0,24449754,30013217,0.4489,2017-12-22,68000000,135,"Tiny Worlds, Human Experimentation, Therapists / Therapy, Therapist, Relationships Gone Wrong, Gratuitous Cameos, Satire, Satirical Comedy",Comedy,United States,English,"2,668",2668,3.0
2329,111,"I, Tonya",53797409.0,30014534,23782875,0.5579,2017-12-08,11000000,120,"Winter Sports, Figure Skating, Olympics, 1990s, Media Circus, Biography, Dysfunctional Family, Intertitle, Based on an UNTRUE Story, Non-Chronological, Breaking the Fourth Wall, Set in Portland, Oregon, Voiceover/Narration, Child Abuse, Child Prodigy, First Love, Romance, Relationships Gone Wrong, Domestic Abuse, Underdog, Poverty, Comeback, 1970s, 1980s, High School Dropout, Epilogue, Scene in End Credits",Black Comedy,United States,English,4,1450,5.0
2330,112,Molly’s Game,53296424.0,28780744,24515680,0.54,2017-12-25,30000000,140,"Skiing, Olympics, FBI, Russian Mafia, Gambling, Courtroom Drama, Voiceover/Narration, Intertitle, Sports Injury, Non-Chronological, Dysfunctional Family, Infidelity, Biography, Autobiographical",Drama,United States,English,271,1708,4.1
2334,116,Logan Lucky,49046121.0,27778642,21267479,0.5664,2017-08-18,29000000,119,"Curses, Auto Racing, Heist, Set in North Carolina, Dysfunctional Family, Ensemble, Gratuitous Cameos, NASCAR, Crime Caper, Crime Comedy",Comedy,United States,English,"3,031",3031,4.4
2336,118,Tyler Perry’s Boo 2! A Madea Halloween,47879572.0,47319572,560000,0.9883,2017-10-20,20000000,100,"Halloween, Directing Yourself, Screenplay Written By the Star, Supernatural, Camping, Spoof, Same Actor, Multiple Roles, Horror Comedy",Comedy,United States,English,"2,388",2388,4.3
2337,119,Ji Qi Zhi Xue,47872755.0,0,47872755,,2018-07-06,0,110,"Martial Arts, Secret Agent, Gangs, Research Scientist, The Past Catching up with You, Early / Simultaneous Video-on-Demand release, Dwarfism",Action,"China, Hong Kong","English, Mandarin",,0,
2338,120,Phantom Thread,47740743.0,21198205,26542538,0.444,2017-12-25,35000000,130,"1950s, Fashion, Relationships Gone Wrong, Medical and Hospitals, Cross-Class Romance, May / December Romance, Domestic Abuse, Non-Chronological, Set in London, Set in England, 2018 Oscars Best Picture Nominee, Historical Drama",Drama,United States,English,4,1186,4.9
2339,121,Rough Night,46844357.0,22105643,24738714,0.4719,2017-06-16,20000000,101,"Strippers / Stripping, Parties Gone Wild, College, Bachelor Party, Friends Reuniting, Accidental Death, Covering Up an Accidental Death, Screenplay Written By the Star, Ensemble",Black Comedy,United States,English,"3,162",3162,2.8
2340,122,Qi Man Dun Jia,46263233.0,124187,46139046,0.0027,2017-12-15,0,113,"Supernatural, Wuxia, Martial Arts, Ancient China, Chinese Mythology",Action,"China, Hong Kong",Cantonese,27,27,1.2
2341,123,Er Dai Yao Jing,46154324.0,0,46154324,,2018-01-05,0,90,"Demons, Romance, Forbidden Romance, Chinese Mythology, Supernatural",Romantic Comedy,China,Mandarin,,0,
2342,124,Gunhamdo,45872441.0,1104957,44767484,0.0241,2017-08-04,0,132,"Prison Break, Cruel Wardens or Prison Guards, 1930s, Set in Korea, Set in Japan, Escape",Drama,Republic of Korea,Korean,,0,
2343,125,Gintama,45776563.0,0,45776563,,2018-01-19,0,130,"Anime, Live Action Cartoon, Alien Invasion, Feudal Japan, Samurai",Action,Japan,Japanese,,0,
2345,127,The Circle,45497689.0,20497844,24999845,0.4504999999999999,2017-04-28,18000000,110,"Internet, Corporate Life, Big Brother, Dystopia, Shadowy Organization, Corporate Malfeasance, Novel or Other Work Adapted by Author, Posthumous Release, Techno-Thriller",Thriller/Suspense,United States,English,"3,163",3163,3.0
2346,128,Flatliners,45173738.0,16883115,28290623,0.3737,2017-09-29,20000000,110,"Death of Other Extended Family, Supernatural, Medical Students, Near Death Experience, Delayed Sequel, Human Experimentation, Psychological Horror, Reboot",Horror,United States,English,"2,552",2552,3.2
2347,129,Wind River,44984979.0,33800859,11184120,0.7514,2017-08-04,11000000,107,"Native Americans, Murder Mystery, FBI, Revenge, Set in Wyoming, Sex Crimes, Bigotry, Vigilante, Death of a Son or Daughter, Intertitle, Epilogue, Inspired by a True Story, Voiceover/Narration, Non-Chronological, Cabin Fever, 2010s, The Past Catching up with You, Interracial Romance, Crime drama",Thriller/Suspense,United States,English,4,2890,4.9
2348,130,mother!,44516999.0,17800004,26716995,0.3998,2017-09-15,30000000,108,"Dysfunctional Family, Film Actor, Psychological Thriller",Thriller/Suspense,United States,English,"2,368",2368,3.1
2349,131,Loving Vincent,44071758.0,6735118,37336640,0.1528,2017-09-22,5500000,95,"Mental Hospital, Crowdfunding, Artists, Mental Illness, Suicide, Non-Chronological, Biography, Epilogue, 1890s, Motion Capture Performance, Biographical Drama",Drama,United Kingdom,English,1,218,8.2
2351,133,Jìyì dàshī,43888531.0,587470,43301061,0.0134,2017-04-28,20000000,119,"Writing and Writers, Messy Divorce, Faulty Memory, Magical Technology, Serial Killer, Relationships Gone Wrong, 2020s, Near Future",Thriller/Suspense,China,Mandarin,42,42,2.8
2352,134,The Snowman,43164679.0,6670765,36493914,0.1545,2017-10-20,35000000,142,"Set in Norway, Serial Killer, Cold Case, Police Procedural, Development Hell, Crime Thriller, Dysfunctional Family, Addiction, Police Detective, Death of a Partner, Prologue, Sex Crimes, Infidelity, Young Child Dealing with the Death of a Parent",Thriller/Suspense,United Kingdom,English,"1,812",1815,3.0
2355,137,T2: Trainspotting,42130116.0,2402004,39728112,0.057,2017-03-17,18000000,117,"Delayed Sequel, Prison Break, Narcotics, Set in Scotland, Non-Chronological, Suicide, Same Role, Multiple Actors, Revenge, Archival Footage of Previous Installment, Addiction, Voiceover/Narration, Rehab / Former Addict, No Honor Among Thieves, Relationships Gone Wrong, Medical and Hospitals, Prostitution, Brothel, CCTV or Security Footage",Drama,United Kingdom,English,5,331,3.1
2356,138,Meari to majo no hana,42047346.0,2418404,39628942,0.0575,2018-01-19,0,103,"Kidnap, Anime, Supernatural, Witches, Coming of Age, Life in a Small Town, Rescue",Adventure,Japan,Japanese,161,448,1.8
2358,140,Call Me by Your Name,41649462.0,18065180,23584282,0.4337,2017-11-24,3500000,131,"1980s, Romance, LGBTQ+, Summer Vacation, First Love, Scene in End Credits, Jewish, Set in Italy, Relationships Gone Wrong, Coming Out, Coming of Age, Hanukkah, 2018 Oscars Best Picture Nominee, Coming-of-Age Drama",Drama,"Brazil, France, Italy, United States","English, French, German, Italian",4,914,5.2
2359,141,Fist Fight,40286416.0,32187017,8099399,0.799,2017-02-17,25000000,91,"Teachers, Fired, Revenge, High School, Bullies, Farcical / Slapstick Comedy",Comedy,United States,English,"3,185",3185,3.4
2361,143,xiu chun dao II: xiu luo zhan chang,39965792.0,14204,39951588,0.0004,2017-12-01,0,121,"Ancient China, Ming Dynasty, Conspiracy Theory, Framed, Falsely Accused, Government Corruption, Secret Police",Action,China,Mandarin,2,2,2.0
2363,145,Home Again,37336874.0,27020284,10316590,0.7237,2017-09-08,15000000,97,"Relationships Gone Wrong, Set in Los Angeles, Single Parent, Romance",Romantic Comedy,United States,English,"2,940",3036,4.2
2364,146,Hostiles,36976336.0,29819114,7157222,0.8064,2017-12-22,50000000,127,"1890s, Native Americans, Set in New Mexico, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter",Western,United States,English,3,2934,3.4
2365,147,Gifted,36964656.0,24801212,12163444,0.6709,2017-04-07,7000000,101,"Single Parent, Child Prodigy, Dysfunctional Family, Lawyers, Mathematics, Suicide, Young Child Dealing with the Death of a Parent, Courtroom Drama, Trailer Park",Drama,United States,English,56,2215,4.8
2366,148,The Adventurers,36801704.0,216556,36585148,0.0059,2017-08-18,0,90,"Heist, Life on the Outside, Police Procedural, Set in France, Relationships Gone Wrong, Set in Prague, Set in Cannes, France, Cops and Robbers, IMAX: DMR",Thriller/Suspense,"China, Czech Republic, Hong Kong","English, French, Mandarin, Russian",17,17,2.4
2369,151,Diary of a Wimpy Kid: The Long Haul,35609577.0,20738724,14870853,0.5824,2017-05-19,22000000,91,"Sequel With Lead Character Recast, Sequels Without Their Original Stars, Road Trip, Convention / Conference, Video Game, Delayed Sequel",Adventure,United States,English,"3,157",3174,3.2
2370,152,Namiya,35327718.0,39584,35288134,0.0011,2018-01-05,0,116,"Runaway, Squatting, Supernatural, Non-Chronological",Drama,"China, Hong Kong",Mandarin,21,21,1.0
2373,155,Kidnap,34836080.0,30718107,4117973,0.8818,2017-08-04,21000000,82,"Kidnap, Missing Child, Car Chase, Car Accident, Delayed Release, Development Hell, Action Thriller",Thriller/Suspense,United States,English,"2,387",2418,5.1
2375,157,Toilet: Ek Prem Katha,34594441.0,709420,33885021,0.0204999999999999,2017-08-11,0,155,"Dysfunctional Family, Set in India, Poverty, Life in a Small Town",Comedy,India,Hindi,177,177,1.0
2376,158,Golmaal Again,33996263.0,1013893,32982370,0.0298,2017-10-20,0,151,"Bollywood, Orphan, Orphanage, Abandoned Child, Confidence Men, Haunting, Mute, Possessed",Musical,India,Hindi,267,267,1.0
2377,159,Sleepless,33296659.0,20783704,12512955,0.6242,2017-01-13,30000000,95,"Police life, Kidnap, Rescue, Organized Crime, Corrupt Cops, Remake, Foreign-Language Remake, Set in Las Vegas, Internal Affairs, Action Thriller",Thriller/Suspense,United States,English,"1,803",1803,3.4
2383,165,The Son of Bigfoot,31488505.0,0,31488505,,2018-05-04,0,92,"Family Movie, Animal Lead, Missing Person, Bigfoot, Corporate Malfeasance, Talking Animals, Rescue, Kidnap, 3-D, 3-D - Shot in 3-D",Adventure,"Belgium, France",English,,0,
2384,166,The House,31192425.0,25584504,5607921,0.8201999999999999,2017-06-30,40000000,88,"Gambling, Dysfunctional Family, Narcotics, Money Troubles, Farcical / Slapstick Comedy, Government Corruption, Organized Crime",Comedy,United States,English,"3,134",3134,2.9
2385,167,The Bye Bye Man,31187727.0,22395806,8791921,0.7181000000000001,2017-01-13,7400000,96,"Supernatural, Spree Killer, Possessed, College, Haunted House, Based on an UNTRUE Story, Supernatural Horror",Horror,United States,English,"2,220",2220,2.7
2387,169,This Is Not What I Expected,30996614.0,337670,30658944,0.0109,2017-05-05,0,105,"Chef, Food, Enemies Forced to Work Together, Romance, Restaurants, Set in China, Relationships Gone Wrong, Fired",Comedy,China,Mandarin,36,36,2.3
2388,170,Happy Family,30809023.0,0,30809023,,2018-02-09,30000000,96,"Monster, Vampire, Werewolf, Frankenstien's Monster, Mummy, Witches, Curses, Dysfunctional Family, Halloween, Kids Horror",Adventure,"Germany, United Kingdom",English,,0,
2391,173,Ni Shi Ying Jiu,29945246.0,108970,29836276,0.0036,2017-06-30,0,106,"Magical Technology, Time Travel, Kidnap, Ransom, Death of a Son or Daughter, Research Scientist, Near Future, Alternative Dimensions / Parallel universe, Scientific Experiment Gone Awry, Intertitle, 2020s, Human Experimentation, Corporate Espionage, Cover Up, Prologue, Unnamed Character, Single Parent, Non-Chronological, Surprise Twist, Revenge, Epilogue",Action,China,Mandarin,20,20,1.4
2392,174,The Swindlers,29721934.0,241916,29480018,0.0081,2017-12-01,0,117,"Confidence Men, Cops and Robbers, Crime Thriller, White Collar Crime, Heist, Ensemble",Thriller/Suspense,Republic of Korea,Korean,27,27,2.1
2393,175,Namhansanseong,29408799.0,138486,29270313,0.0046999999999999,2017-10-06,0,140,"1600s, Set in Korea, Qing Dynasty, Royalty, Siege",Drama,Republic of Korea,Korean,,0,
2396,178,The Disaster Artist,28717667.0,21120616,7597051,0.7354999999999999,2017-12-01,10000000,98,"1990s, Film Actor, Set in Hollywood, Aspiring Actress / Actor, Backstage, Set in Los Angeles, 2000s, Epilogue, IMAX: DMR, Comedy Drama",Comedy,United States,English,19,1010,4.1
2397,179,The Beguiled,28039038.0,10576669,17462369,0.3772,2017-06-23,10000000,94,"The Civil War, Faked Romance, Love Triangle, Boarding School, Trapped, Revenge, Remake",Western,United States,English,4,941,3.1
2398,180,Judwaa 2,26797432.0,1431255,25366177,0.0533999999999999,2017-09-29,0,145,"Twins, Separated at Birth, Smuggler, Gangs, Homeless, Presumed Dead",Action,India,Hindi,192,192,2.6
2399,181,"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara M…",26630702.0,525280,26105422,0.0197,2018-07-04,0,90,"Anime, Supernatural, Time Travel, Romance, Eloping, Coming of Age, Underwater, Runaway",Drama,Japan,Japanese,510,510,1.0
2400,182,The Zookeeper’s Wife,26308749.0,17445186,8863563,0.6631,2017-03-31,20000000,126,"Set in Poland, 1930s, Nazis, World War II, Jewish, Zoos, Animal Lead, War Drama, War, Occupying Army, 1940s, Holocaust, Epilogue, Romance, Infidelity, Relationships Gone Wrong",Drama,United States,English,541,1057,5.8
