Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
93,The Star,62634998.0,40847995,21787003,0.6522,"November 17th, 2017",20000000,86,"Faith-Based Film, Animal Lead, Talking Animals, Christmas, Christmas in November, Religious",Adventure,United States,English,"2,837",2976,5.4
94,47 Meters Down,62633705.0,44307193,18326512,0.7073999999999999,"June 16th, 2017",5300000,89,"Death of a Sibling, Hallucinations, Surprise Twist, Vacation, Set in Mexico, Underwater, Trapped, Animal Lead, Tourists In Trouble, Animals Gone Bad, Survival Thriller",Thriller/Suspense,United States,English,"2,270",2471,5.0
95,The Mountain Between Us,62617547.0,30348555,32268992,0.48469999999999996,"October 6th, 2017",0,104,"Accidental Death, Survivalist, Trapped, Mountain Climbing, Extreme Weather, Survival Adventure, In a Plane, Plane Crash, Animals Gone Bad, Marooned, Romance, Relationships Gone Wrong, Widow/Widower",Adventure,United States,English,"3,088",3259,4.2
96,How to Be a Latin Lover,62556228.0,32149404,30406824,0.5139,"April 28th, 2017",10000000,115,"Dysfunctional Family, Bad Role Models, Faked Romance, Relationships Gone Wrong, May / December Romance, Actors Making Their Directorial Debut, Hispanic, Family Comedy",Comedy,United States,"English, Spanish","1,118",1203,4.6
97,Dvizhenie Vverkh,61925449.0,0,61925449,,,7800000,133,,Drama,Russian Federation,Russian,nan,0,
98,"Everything, Everything",61603136.0,34121140,27481996,0.5539000000000001,"May 19th, 2017",10000000,96,"Medical and Hospitals, Romance, Coming of Age, Shut In, Young Adult Book Adaptation, Romantic Drama, Mental Illness, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Death of a Sibling, Young Child Dealing with the Death of a Parent, Surprise Twist",Drama,United States,English,"2,801",2801,3.8
99,Eiga Doraemon: Nobita no nankyoku kachikochi da…,61403776.0,0,61403776,,,0,101,Anime,Adventure,Japan,Japanese,nan,0,
100,My Little Pony: The Movie,61294644.0,21885107,39409537,0.35700000000000004,"October 6th, 2017",6500000,99,"Animal Lead, Talking Animals, Dragon, Monster, Military Coup, Pirates, Mermaids",Adventure,"Canada, United States",English,"2,528",2528,4.4
101,The Founding of an Army,60600360.0,0,60600360,,,0,133,IMAX: DMR,Action,"China, Hong Kong",Mandarin,nan,0,
102,Snatched,60129558.0,45852178,14277380,0.7626000000000001,"May 12th, 2017",42000000,90,"Dysfunctional Family, Relationships Gone Wrong, Vacation, Tourists In Trouble, Screenplay Written By the Star, Farcical / Slapstick Comedy, Revenge, Kidnap, Ransom, Accidental Death, Killing in Self Defence, Fugitive / On the Run",Comedy,United States,English,"3,501",3511,3.6
103,The Devotion of Suspect X,59263153.0,686435,58576718,0.0116,"March 31st, 2017",0,112,"Domestic Abuse, Stalker, Relationships Gone Wrong, Accidental Death, Covering Up an Accidental Death, Mathematics, Police Procedural, Set in China, Unrequited Love",Thriller/Suspense,China,Mandarin,43,46,2.6
104,Chāi dàn zhuānjiā,58807172.0,0,58807172,,"May 5th, 2017",23000000,119,"Organized Crime, Undercover, Revenge, Hong Kong, Hostage, Heist, Police Shooting, Buried Alive",Action,Hong Kong,Cantonese,nan,0,
105,Yao Ling Ling,57628372.0,186135,57442237,0.0032,"January 5th, 2018",0,89,"Internet, Gangs, Land Developer, Supernatural, Haunting, Paranormal Investigation, Exorcism",Comedy,China,Mandarin,24,24,1.6
106,The Nut Job 2: Nutty by Nature,57424952.0,28370522,29054430,0.494,"August 11th, 2017",40000000,91,"Animal Lead, Talking Animals, Food, Land Developer, Amusement Park, Government Corruption, Mayor, 3-D, 3-D - Shot in 3-D",Adventure,"Canada, Republic of Korea, United States",English,"4,003",4003,4.0
107,All the Money in the World,56890649.0,25106325,31784324,0.4413,"December 25th, 2017",50000000,132,"Kidnap, Ransom, Dysfunctional Family, 1970s, Voiceover/Narration, Non-Chronological, True Crime, Biographical Drama, Crime",Thriller/Suspense,"United Kingdom, United States",English,"2,074",2123,3.1
108,The Big Sick,56868677.0,42872467,13996210,0.7539,"June 23rd, 2017",5000000,119,"Arranged Marriage, Relationships Gone Wrong, Set in Chicago, College, Romance, One Night Stand, Medical and Hospitals, Interracial Romance, Dysfunctional Family, Muslims, Screenplay Written By the Star, Family Affair, Intertitle, Scene in End Credits, Culture Clash, About a Stand Up Comedian",Romantic Comedy,United States,"English, Urdu",5,2597,4.9
109,Confidential Assignment,56450663.0,475618,55975045,0.0084,"February 3rd, 2017",0,125,"Set in North Korea, Set in South Korea, Buddy Cop, Organized Crime, Forgery, White Collar Crime, Crime Thriller, Corrupt Cops, Death of a Spouse or Fiancée / Fiancé",Action,Republic of Korea,Korean,nan,0,
110,Downsizing,54462971.0,24449754,30013217,0.4489,"December 22nd, 2017",68000000,135,"Tiny Worlds, Human Experimentation, Therapists / Therapy, Therapist, Relationships Gone Wrong, Gratuitous Cameos, Satire, Satirical Comedy",Comedy,United States,English,"2,668",2668,3.0
111,"I, Tonya",53797409.0,30014534,23782875,0.5579,"December 8th, 2017",11000000,120,"Winter Sports, Figure Skating, Olympics, 1990s, Media Circus, Biography, Dysfunctional Family, Intertitle, Based on an UNTRUE Story, Non-Chronological, Breaking the Fourth Wall, Set in Portland, Oregon, Voiceover/Narration, Child Abuse, Child Prodigy, First Love, Romance, Relationships Gone Wrong, Domestic Abuse, Underdog, Poverty, Comeback, 1970s, 1980s, High School Dropout, Epilogue, Scene in End Credits",Black Comedy,United States,English,4,1450,5.0
112,Molly’s Game,53296424.0,28780744,24515680,0.54,"December 25th, 2017",30000000,140,"Skiing, Olympics, FBI, Russian Mafia, Gambling, Courtroom Drama, Voiceover/Narration, Intertitle, Sports Injury, Non-Chronological, Dysfunctional Family, Infidelity, Biography, Autobiographical",Drama,United States,English,271,1708,4.1
113,Bareilly Ki Barfi,52117236.0,0,52117236,,,0,116,,Musical,India,Hindi,nan,0,
114,The Outlaws,52097753.0,0,52097753,,,0,121,,Action,Republic of Korea,Korean,nan,0,
115,1987: When the Day Comes,51775357.0,0,51775357,,,0,129,,Drama,Republic of Korea,Korean,nan,0,
116,Logan Lucky,49046121.0,27778642,21267479,0.5664,"August 18th, 2017",29000000,119,"Curses, Auto Racing, Heist, Set in North Carolina, Dysfunctional Family, Ensemble, Gratuitous Cameos, NASCAR, Crime Caper, Crime Comedy",Comedy,United States,English,"3,031",3031,4.4
117,Kōng tiān liè,48069252.0,0,48069252,,,0,118,,Action,China,Mandarin,nan,0,
118,Tyler Perry’s Boo 2! A Madea Halloween,47879572.0,47319572,560000,0.9883,"October 20th, 2017",20000000,100,"Halloween, Directing Yourself, Screenplay Written By the Star, Supernatural, Camping, Spoof, Same Actor, Multiple Roles, Horror Comedy",Comedy,United States,English,"2,388",2388,4.3
119,Ji Qi Zhi Xue,47872755.0,0,47872755,,"July 6th, 2018",0,110,"Martial Arts, Secret Agent, Gangs, Research Scientist, The Past Catching up with You, Early / Simultaneous Video-on-Demand release, Dwarfism",Action,"China, Hong Kong","English, Mandarin",nan,0,
120,Phantom Thread,47740743.0,21198205,26542538,0.444,"December 25th, 2017",35000000,130,"1950s, Fashion, Relationships Gone Wrong, Medical and Hospitals, Cross-Class Romance, May / December Romance, Domestic Abuse, Non-Chronological, Set in London, Set in England, 2018 Oscars Best Picture Nominee, Historical Drama",Drama,United States,English,4,1186,4.9
121,Rough Night,46844357.0,22105643,24738714,0.4719,"June 16th, 2017",20000000,101,"Strippers / Stripping, Parties Gone Wild, College, Bachelor Party, Friends Reuniting, Accidental Death, Covering Up an Accidental Death, Screenplay Written By the Star, Ensemble",Black Comedy,United States,English,"3,162",3162,2.8
122,Qi Man Dun Jia,46263233.0,124187,46139046,0.0027,"December 15th, 2017",0,113,"Supernatural, Wuxia, Martial Arts, Ancient China, Chinese Mythology",Action,"China, Hong Kong",Cantonese,27,27,1.2
123,Er Dai Yao Jing,46154324.0,0,46154324,,"January 5th, 2018",0,90,"Demons, Romance, Forbidden Romance, Chinese Mythology, Supernatural",Romantic Comedy,China,Mandarin,nan,0,
124,Gunhamdo,45872441.0,1104957,44767484,0.0241,"August 4th, 2017",0,132,"Prison Break, Cruel Wardens or Prison Guards, 1930s, Set in Korea, Set in Japan, Escape",Drama,Republic of Korea,Korean,nan,0,
125,Gintama,45776563.0,0,45776563,,"January 19th, 2018",0,130,"Anime, Live Action Cartoon, Alien Invasion, Feudal Japan, Samurai",Action,Japan,Japanese,nan,0,
126,Xin Li Zui,45698504.0,0,45698504,,,0,110,,Action,China,Mandarin,nan,0,
127,The Circle,45497689.0,20497844,24999845,0.45049999999999996,"April 28th, 2017",18000000,110,"Internet, Corporate Life, Big Brother, Dystopia, Shadowy Organization, Corporate Malfeasance, Novel or Other Work Adapted by Author, Posthumous Release, Techno-Thriller",Thriller/Suspense,United States,English,"3,163",3163,3.0
128,Flatliners,45173738.0,16883115,28290623,0.3737,"September 29th, 2017",20000000,110,"Death of Other Extended Family, Supernatural, Medical Students, Near Death Experience, Delayed Sequel, Human Experimentation, Psychological Horror, Reboot",Horror,United States,English,"2,552",2552,3.2
129,Wind River,44984979.0,33800859,11184120,0.7514,"August 4th, 2017",11000000,107,"Native Americans, Murder Mystery, FBI, Revenge, Set in Wyoming, Sex Crimes, Bigotry, Vigilante, Death of a Son or Daughter, Intertitle, Epilogue, Inspired by a True Story, Voiceover/Narration, Non-Chronological, Cabin Fever, 2010s, The Past Catching up with You, Interracial Romance, Crime drama",Thriller/Suspense,United States,English,4,2890,4.9
130,mother!,44516999.0,17800004,26716995,0.3998,"September 15th, 2017",30000000,108,"Dysfunctional Family, Film Actor, Psychological Thriller",Thriller/Suspense,United States,English,"2,368",2368,3.1
131,Loving Vincent,44071758.0,6735118,37336640,0.1528,"September 22nd, 2017",5500000,95,"Mental Hospital, Crowdfunding, Artists, Mental Illness, Suicide, Non-Chronological, Biography, Epilogue, 1890s, Motion Capture Performance, Biographical Drama",Drama,United Kingdom,English,1,218,8.2
132,Namiya Zakkaten no Kiseki,44009570.0,0,44009570,,,0,129,,Drama,Japan,Japanese,nan,0,
133,Jìyì dàshī,43888531.0,587470,43301061,0.0134,"April 28th, 2017",20000000,119,"Writing and Writers, Messy Divorce, Faulty Memory, Magical Technology, Serial Killer, Relationships Gone Wrong, 2020s, Near Future",Thriller/Suspense,China,Mandarin,42,42,2.8
134,The Snowman,43164679.0,6670765,36493914,0.1545,"October 20th, 2017",35000000,142,"Set in Norway, Serial Killer, Cold Case, Police Procedural, Development Hell, Crime Thriller, Dysfunctional Family, Addiction, Police Detective, Death of a Partner, Prologue, Sex Crimes, Infidelity, Young Child Dealing with the Death of a Parent",Thriller/Suspense,United Kingdom,English,"1,812",1815,3.0
135,Hindi Medium,42732776.0,0,42732776,,,0,132,,Drama,India,Hindi,nan,0,
136,Bad Genius,42197645.0,0,42197645,,,0,130,IMAX: DMR,Thriller/Suspense,Thailand,Thai,nan,0,
137,T2: Trainspotting,42130116.0,2402004,39728112,0.057,"March 17th, 2017",18000000,117,"Delayed Sequel, Prison Break, Narcotics, Set in Scotland, Non-Chronological, Suicide, Same Role, Multiple Actors, Revenge, Archival Footage of Previous Installment, Addiction, Voiceover/Narration, Rehab / Former Addict, No Honor Among Thieves, Relationships Gone Wrong, Medical and Hospitals, Prostitution, Brothel, CCTV or Security Footage",Drama,United Kingdom,English,5,331,3.1
138,Meari to majo no hana,42047346.0,2418404,39628942,0.0575,"January 19th, 2018",0,103,"Kidnap, Anime, Supernatural, Witches, Coming of Age, Life in a Small Town, Rescue",Adventure,Japan,Japanese,161,448,1.8
139,Papita 2da Base,41950000.0,0,41950000,,,0,150,,Romantic Comedy,Bolivarian Republic of Venezuela,Spanish,nan,0,
140,Call Me by Your Name,41649462.0,18065180,23584282,0.4337,"November 24th, 2017",3500000,131,"1980s, Romance, LGBTQ+, Summer Vacation, First Love, Scene in End Credits, Jewish, Set in Italy, Relationships Gone Wrong, Coming Out, Coming of Age, Hanukkah, 2018 Oscars Best Picture Nominee, Coming-of-Age Drama",Drama,"Brazil, France, Italy, United States","English, French, German, Italian",4,914,5.2
141,Fist Fight,40286416.0,32187017,8099399,0.799,"February 17th, 2017",25000000,91,"Teachers, Fired, Revenge, High School, Bullies, Farcical / Slapstick Comedy",Comedy,United States,English,"3,185",3185,3.4
142,The King,40045465.0,0,40045465,,,0,134,,Drama,Republic of Korea,Korean,nan,0,
143,xiu chun dao II: xiu luo zhan chang,39965792.0,14204,39951588,0.0004,"December 1st, 2017",0,121,"Ancient China, Ming Dynasty, Conspiracy Theory, Framed, Falsely Accused, Government Corruption, Secret Police",Action,China,Mandarin,2,2,2.0
144,Cheongnyeon Gyeongchal,39737402.0,0,39737402,,,0,108,,Action,Republic of Korea,Korean,nan,0,
145,Home Again,37336874.0,27020284,10316590,0.7237,"September 8th, 2017",15000000,97,"Relationships Gone Wrong, Set in Los Angeles, Single Parent, Romance",Romantic Comedy,United States,English,"2,940",3036,4.2
146,Hostiles,36976336.0,29819114,7157222,0.8064,"December 22nd, 2017",50000000,127,"1890s, Native Americans, Set in New Mexico, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter",Western,United States,English,3,2934,3.4
147,Gifted,36964656.0,24801212,12163444,0.6709,"April 7th, 2017",7000000,101,"Single Parent, Child Prodigy, Dysfunctional Family, Lawyers, Mathematics, Suicide, Young Child Dealing with the Death of a Parent, Courtroom Drama, Trailer Park",Drama,United States,English,56,2215,4.8
148,The Adventurers,36801704.0,216556,36585148,0.0059,"August 18th, 2017",0,90,"Heist, Life on the Outside, Police Procedural, Set in France, Relationships Gone Wrong, Set in Prague, Set in Cannes, France, Cops and Robbers, IMAX: DMR",Thriller/Suspense,"China, Czech Republic, Hong Kong","English, French, Mandarin, Russian",17,17,2.4
149,Raid Dingue,36360000.0,0,36360000,,,0,106,,Action,"Belgium, France",French,nan,0,
150,Kimi no Suizo wo Tabetai,35840900.0,0,35840900,,,0,115,,Drama,Japan,Japanese,nan,0,
151,Diary of a Wimpy Kid: The Long Haul,35609577.0,20738724,14870853,0.5824,"May 19th, 2017",22000000,91,"Sequel With Lead Character Recast, Sequels Without Their Original Stars, Road Trip, Convention / Conference, Video Game, Delayed Sequel",Adventure,United States,English,"3,157",3174,3.2
152,Namiya,35327718.0,39584,35288134,0.0011,"January 5th, 2018",0,116,"Runaway, Squatting, Supernatural, Non-Chronological",Drama,"China, Hong Kong",Mandarin,21,21,1.0
153,Destiny: Kamakura Monogatari,35099354.0,0,35099354,,,0,129,,Drama,Japan,,nan,0,
154,Xin Li Zui Zhi Cheng Shi Zhi Guang,35045171.0,0,35045171,,,0,90,,Thriller/Suspense,China,Mandarin,nan,0,
155,Kidnap,34836080.0,30718107,4117973,0.8818,"August 4th, 2017",21000000,82,"Kidnap, Missing Child, Car Chase, Car Accident, Delayed Release, Development Hell, Action Thriller",Thriller/Suspense,United States,English,"2,387",2418,5.1
156,Gekijouban Poketto monsutâ: Kimi ni kimeta!,34695344.0,0,34695344,,,0,112,Anime,Adventure,Japan,Japanese,nan,0,
157,Toilet: Ek Prem Katha,34594441.0,709420,33885021,0.020499999999999997,"August 11th, 2017",0,155,"Dysfunctional Family, Set in India, Poverty, Life in a Small Town",Comedy,India,Hindi,177,177,1.0
158,Golmaal Again,33996263.0,1013893,32982370,0.0298,"October 20th, 2017",0,151,"Bollywood, Orphan, Orphanage, Abandoned Child, Confidence Men, Haunting, Mute, Possessed",Musical,India,Hindi,267,267,1.0
159,Sleepless,33296659.0,20783704,12512955,0.6242,"January 13th, 2017",30000000,95,"Police life, Kidnap, Rescue, Organized Crime, Corrupt Cops, Remake, Foreign-Language Remake, Set in Las Vegas, Internal Affairs, Action Thriller",Thriller/Suspense,United States,English,"1,803",1803,3.4
160,Gangcheolbi,33276122.0,0,33276122,,,0,139,,Action,Republic of Korea,Korean,nan,0,
161,Tadeo Jones 2: El Secreto del Rey Midas,32987181.0,0,32987181,,,0,86,,Adventure,Spain,"English, Spanish",nan,0,
162,Jing Cheng 81 Hao 2,32449600.0,0,32449600,,,0,130,,Horror,China,Mandarin,nan,0,
163,Le Sens de la Fête,31604961.0,0,31604961,,,0,115,,Comedy,France,French,nan,0,
164,Gekijo-ban Sword Art Online: Ordinal Scale,31568925.0,0,31568925,,,0,119,Anime,Adventure,Japan,Japanese,nan,0,
165,The Son of Bigfoot,31488505.0,0,31488505,,"May 4th, 2018",0,92,"Family Movie, Animal Lead, Missing Person, Bigfoot, Corporate Malfeasance, Talking Animals, Rescue, Kidnap, 3-D, 3-D - Shot in 3-D",Adventure,"Belgium, France",English,nan,0,
166,The House,31192425.0,25584504,5607921,0.8201999999999999,"June 30th, 2017",40000000,88,"Gambling, Dysfunctional Family, Narcotics, Money Troubles, Farcical / Slapstick Comedy, Government Corruption, Organized Crime",Comedy,United States,English,"3,134",3134,2.9
167,The Bye Bye Man,31187727.0,22395806,8791921,0.7181000000000001,"January 13th, 2017",7400000,96,"Supernatural, Spree Killer, Possessed, College, Haunted House, Based on an UNTRUE Story, Supernatural Horror",Horror,United States,English,"2,220",2220,2.7
168,Perfectos Desconocidos,31166312.0,0,31166312,,,4000000,97,,Comedy,Spain,Spanish,nan,0,
169,This Is Not What I Expected,30996614.0,337670,30658944,0.0109,"May 5th, 2017",0,105,"Chef, Food, Enemies Forced to Work Together, Romance, Restaurants, Set in China, Relationships Gone Wrong, Fired",Comedy,China,Mandarin,36,36,2.3
170,Happy Family,30809023.0,0,30809023,,"February 9th, 2018",30000000,96,"Monster, Vampire, Werewolf, Frankenstien's Monster, Mummy, Witches, Curses, Dysfunctional Family, Halloween, Kids Horror",Adventure,"Germany, United Kingdom",English,nan,0,
171,Posledniy bogatyr,30723013.0,0,30723013,,,8500000,114,,Adventure,Russian Federation,Russian,nan,0,
172,Contratiempo,30694802.0,0,30694802,,,0,106,,Thriller/Suspense,Spain,Spanish,nan,0,
173,Ni Shi Ying Jiu,29945246.0,108970,29836276,0.0036,"June 30th, 2017",0,106,"Magical Technology, Time Travel, Kidnap, Ransom, Death of a Son or Daughter, Research Scientist, Near Future, Alternative Dimensions / Parallel universe, Scientific Experiment Gone Awry, Intertitle, 2020s, Human Experimentation, Corporate Espionage, Cover Up, Prologue, Unnamed Character, Single Parent, Non-Chronological, Surprise Twist, Revenge, Epilogue",Action,China,Mandarin,20,20,1.4
174,The Swindlers,29721934.0,241916,29480018,0.008100000000000001,"December 1st, 2017",0,117,"Confidence Men, Cops and Robbers, Crime Thriller, White Collar Crime, Heist, Ensemble",Thriller/Suspense,Republic of Korea,Korean,27,27,2.1
175,Namhansanseong,29408799.0,138486,29270313,0.004699999999999999,"October 6th, 2017",0,140,"1600s, Set in Korea, Qing Dynasty, Royalty, Siege",Drama,Republic of Korea,Korean,nan,0,
176,Alibi.com,29014614.0,0,29014614,,,0,90,,Comedy,France,French,nan,0,
177,Recep Ivedik 5,28965314.0,0,28965314,,,0,113,,Comedy,Turkey,Turkish,nan,0,
178,The Disaster Artist,28717667.0,21120616,7597051,0.7354999999999999,"December 1st, 2017",10000000,98,"1990s, Film Actor, Set in Hollywood, Aspiring Actress / Actor, Backstage, Set in Los Angeles, 2000s, Epilogue, IMAX: DMR, Comedy Drama",Comedy,United States,English,19,1010,4.1
179,The Beguiled,28039038.0,10576669,17462369,0.3772,"June 23rd, 2017",10000000,94,"The Civil War, Faked Romance, Love Triangle, Boarding School, Trapped, Revenge, Remake",Western,United States,English,4,941,3.1
180,Judwaa 2,26797432.0,1431255,25366177,0.053399999999999996,"September 29th, 2017",0,145,"Twins, Separated at Birth, Smuggler, Gangs, Homeless, Presumed Dead",Action,India,Hindi,192,192,2.6
181,"Uchiage Hanabi, Shita Kara Miru ka? Yoko Kara M…",26630702.0,525280,26105422,0.0197,"July 4th, 2018",0,90,"Anime, Supernatural, Time Travel, Romance, Eloping, Coming of Age, Underwater, Runaway",Drama,Japan,Japanese,510,510,1.0
182,The Zookeeper’s Wife,26308749.0,17445186,8863563,0.6631,"March 31st, 2017",20000000,126,"Set in Poland, 1930s, Nazis, World War II, Jewish, Zoos, Animal Lead, War Drama, War, Occupying Army, 1940s, Holocaust, Epilogue, Romance, Infidelity, Relationships Gone Wrong",Drama,United States,English,541,1057,5.8
183,Detroit,26033563.0,16790139,9243424,0.6448999999999999,"July 28th, 2017",40000000,143,"Set in Detroit, 1960s, African Americans, Police Standoff, Police Shooting, Beat Cops, Riots, Corrupt Cops, Civil Rights Movement, Hood Film, Crime drama, Epilogue",Drama,United States,English,20,3007,2.9
184,Love off the Cuff,25976828.0,0,25976828,,,0,121,,Drama,China,"Cantonese, Mandarin",nan,0,
185,What Happened to Monday?,25956932.0,0,25956932,,,0,123,,Adventure,"Belgium, France, United Kingdom, United States",English,nan,0,
186,Twenty-Two,25733825.0,22222,25711603,0.0009,"September 8th, 2017",425000,95,"Set in China, World War II, Prostitution, War Crimes, Crowdfunding, 1930s, 1940s, Autumn Years",Documentary,"China, Republic of Korea",Mandarin,11,11,1.0
187,Jolly LLB 2,25461514.0,1654254,23807260,0.065,"February 10th, 2017",0,140,"Bollywood, Courtroom Drama, Satire, Set in India, Lawyers",Black Comedy,India,Hindi,173,173,2.3
188,Badrinath Ki Dulhania,25423917.0,1993259,23430658,0.0784,"March 10th, 2017",0,139,"Bollywood, Romance, Life in a Small Town",Comedy,India,Hindi,152,156,2.8
189,Only the Brave,24555177.0,18340051,6215126,0.7469,"October 20th, 2017",38000000,134,"Disaster, Firefighter, Set in Arizona, Death of a Colleague, 2010s, IMAX: DMR, Biographical Drama, Biography",Drama,United States,English,"2,577",2577,3.7
190,A Cure for Wellness,24456980.0,8106986,16349994,0.33149999999999996,"February 17th, 2017",0,146,"Health Spa, Medical Crimes, Set in Switzerland, Sex Crimes, Abusive Therapists, Gothic Horror",Thriller/Suspense,United States,English,"2,704",2704,2.0
191,8-nengoshi no hanayome,24326715.0,0,24326715,,,0,119,,Drama,Japan,,nan,0,
192,Wish Upon,23477345.0,14301505,9175840,0.6092,"July 14th, 2017",12000000,89,"Supernatural, Suicide, Bullies, High School, Wish Granters, High School Hell, Young Child Dealing with the Death of a Parent, Dream Sequence, Dysfunctional Family, Single Parent, Inheritance, Revenge, Supernatural Horror",Horror,United States,English,"2,250",2250,2.8
193,CHiPS,23190292.0,18600152,4590140,0.8020999999999999,"March 24th, 2017",25000000,100,"Set in California, Set in Hollywood, Corrupt Cops, Undercover, FBI, Buddy Cop, Adapted as a Comedy, Directing Yourself, Screenplay Written By the Star, Family Affair, Action Comedy",Action,United States,English,"2,464",2464,3.0
194,Extraordinary Mission,22682660.0,0,22682660,,,0,122,,Action,"China, Hong Kong",Mandarin,nan,0,
195,Épouse-moi mon pote,22367263.0,0,22367263,,,6000000,92,,Comedy,France,French,nan,0,
196,The Glass Castle,22081049.0,17273059,4807990,0.7823,"August 11th, 2017",0,127,"Dysfunctional Family, Coming of Age, Artists, Money Troubles, 1980s, Biography, Addiction, Child Abuse, Non-Chronological, Same Role, Multiple Actors, Romance, Set in New York City, Set in New York, Scene in End Credits, Squatting, Biographical Drama, Autobiographical",Drama,United States,English,"1,461",1461,5.3
197,Ai Kaen Seupikeu,21998495.0,0,21998495,,,0,119,,Comedy,Republic of Korea,Korean,nan,0,
198,Mom,21535056.0,0,21535056,,,0,146,,Thriller/Suspense,India,Hindi,nan,0,
199,The Prison,21522551.0,207481,21315070,0.0096,"March 31st, 2017",0,125,"Prison, Car Accident, Hit and Run, Accidental Death, Organized Crime, Heist, Crime Caper, Prison Break",Action,Republic of Korea,Korean,23,23,1.9
200,Ayla,21107423.0,0,21107423,,,0,125,,Drama,Turkey,"English, Korean, Turkish",nan,0,
201,Father Figures,21038441.0,17501244,3537197,0.8319,"December 22nd, 2017",25000000,113,"Twins, Dysfunctional Family, Faked Death, Road Trip, Family Comedy",Comedy,United States,English,"2,902",2902,2.8
202,22 nenme no Kokuhaku: Watashi ga Satsujinhan desu,21001632.0,0,21001632,,,0,118,,Drama,Japan,Japanese,nan,0,
203,Tubelight,20560924.0,930058,19630866,0.0452,"June 23rd, 2017",0,170,"Set in India, Bollywood, War, Drafted, Orphan, Life in a Small Town",Adventure,India,Hindi,338,338,1.0
204,Shiwan Ge Lengxiaohua 2,20460352.0,0,20460352,,,0,101,,Comedy,China,,nan,0,
205,The Death of Stalin,20441110.0,8047856,12393254,0.3937,"March 9th, 2018",0,107,"Satire, Set in Soviet Union, Cold War, 1950s, Moscow, Political, Communism, Secret Police, Power Vacuum",Black Comedy,"France, United Kingdom",English,4,554,3.7
206,Hirugao,20129137.0,0,20129137,,,0,125,,Drama,Japan,Japanese,nan,0,
207,Dieses bescheuerte Herz,20096261.0,0,20096261,,,0,104,,Comedy,Germany,German,nan,0,
208,It Comes at Night,19720203.0,13985117,5735086,0.7092,"June 9th, 2017",5000000,91,"Cabin in the Woods, Post Apocalypse, Paranoia, Isolation Horror, Epidemic",Horror,United States,English,"2,533",2533,2.5
209,Prityazhenie,19594567.0,0,19594567,,,6000000,130,,Drama,Russian Federation,Russian,nan,0,
210,The Lost City of Z,19358084.0,8574339,10783745,0.4429,"April 14th, 2017",30000000,140,"Set in Amazon Rainforest, 1920s, Romani / Gypsies, Explorer, Biography, Missing Person, 1910s, 1900s, On a Boat, Cannibalism, Biographical Drama",Drama,United States,English,4,866,3.9
211,Sekigahara,19356048.0,0,19356048,,,0,150,,Drama,Japan,Japanese,nan,0,
212,Memoir of a Murderer,19282535.0,91335,19191200,0.004699999999999999,"September 8th, 2017",0,118,"Serial Killer, Set in South Korea, Alzheimer, Kidnap, Faulty Memory, False Identity, Raised by Kidnappers",Thriller/Suspense,Republic of Korea,Korean,8,8,3.1
213,Before I Fall,18945682.0,12241072,6704610,0.6461,"March 3rd, 2017",5000000,99,"Supernatural, High School, Bullies, One Day, Time Travel, Graduation, Mystery Drama",Drama,United States,English,"2,346",2346,3.0
214,Fu zi xiong bing,18764048.0,0,18764048,,,0,105,,Romantic Comedy,China,Mandarin,nan,0,
215,Jojakdwen doshi,18755496.0,0,18755496,,"February 24th, 2017",0,126,"Video Game, Internet, Unemployed, Delayed Adulthood, Framed, Falsely Accused, Revenge, Sex Crimes, Corporate Malfeasance",Adventure,Republic of Korea,Korean,nan,0,
216,Lipstick Under My Burka,18520527.0,0,18520527,,"September 8th, 2017",0,0,"Set in India, Muslims, Dysfunctional Family, Widow/Widower, Relationships Gone Wrong, Female empowerment, Women’s Rights, Ensemble, College, Phone Sex, Beauty Industry",Drama,India,Hindi,nan,0,
217,Santa & Cie,18481089.0,0,18481089,,,0,92,,Comedy,"Belgium, France",French,nan,0,
218,Battle of the Sexes,18445379.0,12638526,5806853,0.6851999999999999,"September 22nd, 2017",25000000,121,"Tennis, 1970s, Feminism, Battle of the Sexes, Media Circus, LGBTQ+, Sports Drama",Drama,United States,English,21,1822,3.1
219,Listy Do M3,18421612.0,0,18421612,,,0,107,,Comedy,Poland,Polish,nan,0,
220,Yôkai Watch 4,18395457.0,0,18395457,,,0,94,,Adventure,Japan,Japanese,nan,0,
221,Zhui bu,18339343.0,0,18339343,,,0,106,,Action,"China, Hong Kong","Cantonese, English, Japanese",nan,0,
222,Big Baker's Unlucky Bear,18330044.0,0,18330044,,,0,0,,,China,,nan,0,
223,Boangwan,18292558.0,0,18292558,,,0,115,,Comedy,Republic of Korea,Korean,nan,0,
224,Ao Jiao & Pian Jian,18019652.0,0,18019652,,,0,108,,Romantic Comedy,China,Mandarin,nan,0,
225,The Case for Christ,17966760.0,14678714,3288046,0.8170000000000001,"April 7th, 2017",3000000,112,"1980s, Atheism, Faith-Based Film, Christians, Investigative Journalist, Faith-Based Drama",Drama,United States,English,"1,174",1386,4.3
